sp_id,sp_gq_id,sporder,age,sex
936844056,450004090,537,19,2
936844057,450004090,538,28,2
936844058,450004090,539,23,2
936844059,450004090,540,19,2
936844060,450004090,541,19,2
936844061,450004090,542,23,2
936844062,450004090,543,21,2
936844063,450004090,544,20,2
936844064,450004090,545,19,2
936844065,450004090,546,19,2
940557043,450033310,1,86,1
940557040,450033310,2,76,1
940557051,450033310,3,94,1
940557050,450033310,4,67,1
940557049,450033310,5,78,1
940557048,450033310,6,73,1
940557047,450033310,7,83,1
940557046,450033310,8,77,1
940557045,450033310,9,85,1
940557044,450033310,10,94,1
940557039,450033310,11,89,1
940557038,450033310,12,94,1
939365797,450033310,13,37,2
939365798,450033310,14,60,2
940333624,450033310,15,45,1
940333625,450033310,16,46,1
940333626,450033310,17,47,1
940333627,450033310,18,64,1
939721608,450033310,19,104,2
939721607,450033310,20,73,2
939721606,450033310,21,85,2
939721567,450033310,22,88,2
939721568,450033310,23,89,2
939365799,450033310,24,63,2
939721600,450033310,25,85,2
939721599,450033310,26,74,2
939721598,450033310,27,88,2
939721597,450033310,28,98,2
939721596,450033310,29,84,2
939721595,450033310,30,94,2
939721594,450033310,31,85,2
939721593,450033310,32,84,2
939721592,450033310,33,85,2
939721591,450033310,34,87,2
939721590,450033310,35,99,2
939721589,450033310,36,80,2
939721588,450033310,37,86,2
940557035,450033310,38,94,1
940557036,450033310,39,87,1
940557037,450033310,40,78,1
939721569,450033310,41,96,2
939721570,450033310,42,79,2
939721571,450033310,43,93,2
939721605,450033310,44,90,2
939721604,450033310,45,76,2
939721603,450033310,46,82,2
939721602,450033310,47,82,2
939721601,450033310,48,100,2
939721587,450033310,49,82,2
939721586,450033310,50,87,2
939721585,450033310,51,70,2
939721584,450033310,52,76,2
939721583,450033310,53,87,2
939721582,450033310,54,82,2
939721581,450033310,55,87,2
939721580,450033310,56,98,2
939721579,450033310,57,98,2
939721578,450033310,58,70,2
939721577,450033310,59,92,2
939721576,450033310,60,77,2
939721575,450033310,61,81,2
939721572,450033310,62,92,2
939721573,450033310,63,86,2
939721574,450033310,64,86,2
940557041,450033310,65,79,1
940557042,450033310,66,78,1
939721642,450033311,1,65,2
940333628,450033311,2,64,1
940333629,450033311,3,56,1
940333630,450033311,4,57,1
940557057,450033311,5,85,1
940557056,450033311,6,96,1
940557055,450033311,7,91,1
940557054,450033311,8,73,1
940557053,450033311,9,79,1
940557052,450033311,10,70,1
939365800,450033311,11,50,2
939365801,450033311,12,35,2
939721644,450033311,13,75,2
939721643,450033311,14,76,2
939721641,450033311,15,87,2
939721640,450033311,16,89,2
939721639,450033311,17,76,2
939721649,450033311,18,75,2
939721648,450033311,19,99,2
939721647,450033311,20,90,2
939721646,450033311,21,91,2
939721645,450033311,22,78,2
939721650,450033311,23,92,2
939721620,450033311,24,75,2
939721621,450033311,25,76,2
939721622,450033311,26,66,2
939721623,450033311,27,78,2
939721624,450033311,28,85,2
939721625,450033311,29,89,2
939721626,450033311,30,99,2
939721627,450033311,31,85,2
939721628,450033311,32,75,2
939721629,450033311,33,74,2
939721630,450033311,34,84,2
939721631,450033311,35,75,2
939721632,450033311,36,88,2
939721633,450033311,37,74,2
939721634,450033311,38,84,2
939721635,450033311,39,88,2
939721636,450033311,40,90,2
939721637,450033311,41,86,2
939721638,450033311,42,81,2
940557067,450033311,43,84,1
940557066,450033311,44,81,1
940557065,450033311,45,82,1
940557064,450033311,46,89,1
940557063,450033311,47,77,1
940557062,450033311,48,75,1
940557061,450033311,49,94,1
940557060,450033311,50,75,1
940557059,450033311,51,75,1
940557058,450033311,52,86,1
939721609,450033311,53,86,2
939721610,450033311,54,77,2
939721611,450033311,55,102,2
939721612,450033311,56,77,2
939721613,450033311,57,72,2
939721614,450033311,58,77,2
939721615,450033311,59,87,2
939721616,450033311,60,84,2
939721617,450033311,61,72,2
939721618,450033311,62,85,2
939721619,450033311,63,84,2
939432023,450000056,1,88,2
939432024,450000056,2,83,2
939431989,450000056,3,88,2
939431990,450000056,4,79,2
939431991,450000056,5,82,2
939431992,450000056,6,85,2
939431993,450000056,7,78,2
939431994,450000056,8,90,2
939431995,450000056,9,76,2
939431996,450000056,10,82,2
939431997,450000056,11,79,2
939431998,450000056,12,88,2
939432025,450000056,13,100,2
939432026,450000056,14,77,2
939432027,450000056,15,76,2
939432036,450000056,16,86,2
939432035,450000056,17,74,2
939432034,450000056,18,78,2
939431999,450000056,19,68,2
939432033,450000056,20,83,2
939432032,450000056,21,95,2
939432031,450000056,22,76,2
939432030,450000056,23,86,2
940436068,450000056,24,68,1
940436072,450000056,25,89,1
940436071,450000056,26,95,1
940436070,450000056,27,89,1
939432000,450000056,28,88,2
939432001,450000056,29,97,2
939432002,450000056,30,93,2
939432003,450000056,31,76,2
939432004,450000056,32,80,2
939432005,450000056,33,96,2
939432006,450000056,34,71,2
939432007,450000056,35,103,2
939432008,450000056,36,77,2
939432009,450000056,37,81,2
939432010,450000056,38,79,2
939432011,450000056,39,91,2
939432012,450000056,40,88,2
939431977,450000056,41,88,2
939431978,450000056,42,76,2
939431979,450000056,43,79,2
939432013,450000056,44,92,2
939432039,450000056,45,88,2
939432014,450000056,46,94,2
939431980,450000056,47,91,2
939431981,450000056,48,97,2
939342793,450000056,49,34,2
939342794,450000056,50,56,2
939342795,450000056,51,61,2
939342796,450000056,52,60,2
939342797,450000056,53,64,2
939342798,450000056,54,47,2
939431982,450000056,55,87,2
939431983,450000056,56,94,2
940441876,450000056,57,90,1
940441875,450000056,58,69,1
940441874,450000056,59,74,1
940441873,450000056,60,78,1
940441872,450000056,61,77,1
939432038,450000056,62,91,2
939432037,450000056,63,69,2
940293728,450000056,64,28,1
940293727,450000056,65,51,1
939432047,450000056,66,66,2
939432049,450000056,67,81,2
939432050,450000056,68,88,2
939432051,450000056,69,99,2
939432052,450000056,70,97,2
939432053,450000056,71,85,2
940293726,450000056,72,56,1
940293725,450000056,73,53,1
939432054,450000056,74,85,2
939432046,450000056,75,79,2
939432045,450000056,76,86,2
939432044,450000056,77,79,2
939432055,450000056,78,94,2
939432056,450000056,79,68,2
940293724,450000056,80,64,1
940293723,450000056,81,26,1
940439222,450000056,82,98,1
940436069,450000056,83,94,1
940293722,450000056,84,52,1
940293721,450000056,85,30,1
939432028,450000056,86,91,2
940439223,450000056,87,90,1
939432048,450000056,88,82,2
939432043,450000056,89,75,2
939432042,450000056,90,80,2
940436078,450000056,91,84,1
940439224,450000056,92,87,1
940439225,450000056,93,88,1
940436077,450000056,94,84,1
940436076,450000056,95,87,1
940436075,450000056,96,85,1
940436074,450000056,97,88,1
940436073,450000056,98,84,1
939432041,450000056,99,79,2
939432040,450000056,100,68,2
940441871,450000056,101,79,1
940441870,450000056,102,80,1
940441869,450000056,103,82,1
939432029,450000056,104,80,2
939432015,450000056,105,87,2
939432016,450000056,106,89,2
940435689,450000056,107,86,1
939432017,450000056,108,83,2
939432018,450000056,109,65,2
939432019,450000056,110,82,2
939431984,450000056,111,85,2
939431985,450000056,112,88,2
939431986,450000056,113,66,2
939431987,450000056,114,82,2
939432020,450000056,115,88,2
939432021,450000056,116,83,2
939432022,450000056,117,86,2
939431988,450000056,118,91,2
936845813,450004091,1,20,2
936845977,450004091,2,18,2
936845976,450004091,3,38,2
936845975,450004091,4,19,2
936845655,450004091,5,20,2
936845339,450004091,6,19,1
936845340,450004091,7,18,1
936845341,450004091,8,19,1
936845342,450004091,9,18,1
936845343,450004091,10,19,1
936845344,450004091,11,18,1
936845345,450004091,12,18,1
936845346,450004091,13,21,1
936845347,450004091,14,22,1
936845348,450004091,15,19,1
936845349,450004091,16,18,1
936845350,450004091,17,19,1
936845351,450004091,18,18,1
936845396,450004091,19,21,1
936845395,450004091,20,19,1
936845394,450004091,21,23,1
936845336,450004091,22,18,1
936845337,450004091,23,21,1
936845338,450004091,24,19,1
936845823,450004091,25,18,2
936845824,450004091,26,19,2
936845825,450004091,27,23,2
936845826,450004091,28,18,2
936845827,450004091,29,19,2
936845828,450004091,30,22,2
936845829,450004091,31,18,2
936845352,450004091,32,19,1
936845353,450004091,33,23,1
936845354,450004091,34,18,1
936845355,450004091,35,24,1
936845356,450004091,36,29,1
936845357,450004091,37,19,1
936845358,450004091,38,20,1
936845359,450004091,39,19,1
936845360,450004091,40,23,1
936845361,450004091,41,19,1
936845362,450004091,42,20,1
936845363,450004091,43,18,1
936845364,450004091,44,18,1
936845365,450004091,45,20,1
936845366,450004091,46,22,1
936845367,450004091,47,19,1
936845368,450004091,48,21,1
936845369,450004091,49,46,1
936845370,450004091,50,20,1
936845371,450004091,51,19,1
936845372,450004091,52,19,1
936845373,450004091,53,19,1
936845374,450004091,54,22,1
936845375,450004091,55,22,1
936845376,450004091,56,18,1
936845377,450004091,57,19,1
936845378,450004091,58,23,1
936845839,450004091,59,18,2
936845840,450004091,60,19,2
936845841,450004091,61,22,2
936845842,450004091,62,21,2
936845843,450004091,63,18,2
936845844,450004091,64,19,2
936845910,450004091,65,19,2
936845911,450004091,66,19,2
936845912,450004091,67,22,2
936845913,450004091,68,19,2
936845914,450004091,69,32,2
936845915,450004091,70,21,2
936845916,450004091,71,23,2
936845830,450004091,72,19,2
936845831,450004091,73,22,2
936845832,450004091,74,19,2
936845833,450004091,75,19,2
936845978,450004091,76,24,2
936845979,450004091,77,19,2
936845980,450004091,78,19,2
936845981,450004091,79,19,2
936845982,450004091,80,19,2
936845983,450004091,81,18,2
936845984,450004091,82,18,2
936845985,450004091,83,18,2
936845834,450004091,84,22,2
936845888,450004091,85,19,2
936845822,450004091,86,22,2
936845821,450004091,87,19,2
936845820,450004091,88,21,2
936845422,450004091,89,21,1
936845423,450004091,90,23,1
936845424,450004091,91,22,1
936845425,450004091,92,21,1
936845426,450004091,93,20,1
936845890,450004091,94,18,2
936845891,450004091,95,19,2
936845892,450004091,96,18,2
936845893,450004091,97,21,2
936845894,450004091,98,21,2
936845895,450004091,99,29,2
936845896,450004091,100,19,2
936845897,450004091,101,21,2
936845898,450004091,102,19,2
936845899,450004091,103,23,2
936845969,450004091,104,19,2
936845968,450004091,105,20,2
936845967,450004091,106,19,2
936845966,450004091,107,21,2
936845965,450004091,108,18,2
936845964,450004091,109,23,2
936845963,450004091,110,18,2
936845835,450004091,111,22,2
936845836,450004091,112,19,2
936845837,450004091,113,19,2
936845838,450004091,114,21,2
936845812,450004091,115,18,2
936845811,450004091,116,20,2
936845810,450004091,117,19,2
936845809,450004091,118,20,2
936845808,450004091,119,22,2
936845962,450004091,120,19,2
936845961,450004091,121,20,2
936845960,450004091,122,18,2
936845959,450004091,123,19,2
936845807,450004091,124,22,2
936845806,450004091,125,19,2
936845805,450004091,126,18,2
936845804,450004091,127,19,2
936845803,450004091,128,26,2
936845802,450004091,129,19,2
936845801,450004091,130,19,2
936845800,450004091,131,22,2
936845799,450004091,132,18,2
936845798,450004091,133,19,2
936845797,450004091,134,19,2
936845796,450004091,135,19,2
936845795,450004091,136,19,2
936845794,450004091,137,18,2
936845793,450004091,138,19,2
936845792,450004091,139,28,2
936845791,450004091,140,18,2
936845790,450004091,141,19,2
936845789,450004091,142,19,2
936845788,450004091,143,18,2
936845787,450004091,144,19,2
936845786,450004091,145,19,2
936845986,450004091,146,18,2
936845987,450004091,147,19,2
936845988,450004091,148,21,2
936845989,450004091,149,23,2
936845990,450004091,150,19,2
936845991,450004091,151,21,2
936845992,450004091,152,19,2
936845993,450004091,153,22,2
936845994,450004091,154,23,2
936845995,450004091,155,36,2
936845996,450004091,156,23,2
936845997,450004091,157,19,2
936845998,450004091,158,21,2
936845999,450004091,159,20,2
936846000,450004091,160,22,2
936846001,450004091,161,20,2
936846002,450004091,162,19,2
936846003,450004091,163,23,2
936846004,450004091,164,26,2
936846005,450004091,165,18,2
936846006,450004091,166,22,2
936846007,450004091,167,18,2
936846008,450004091,168,19,2
936846009,450004091,169,19,2
936846010,450004091,170,18,2
936846011,450004091,171,20,2
936846012,450004091,172,19,2
936846013,450004091,173,24,2
936845785,450004091,174,32,2
936845784,450004091,175,18,2
936845783,450004091,176,19,2
936845782,450004091,177,18,2
936845781,450004091,178,19,2
936845780,450004091,179,23,2
936845779,450004091,180,18,2
936845778,450004091,181,19,2
936845777,450004091,182,18,2
936845776,450004091,183,21,2
936845775,450004091,184,26,2
936845774,450004091,185,23,2
936845773,450004091,186,19,2
936845772,450004091,187,19,2
936845771,450004091,188,21,2
936845770,450004091,189,22,2
936845427,450004091,190,22,1
936845428,450004091,191,18,1
936845429,450004091,192,19,1
936845430,450004091,193,24,1
936845769,450004091,194,23,2
936845768,450004091,195,18,2
936845767,450004091,196,21,2
936845431,450004091,197,27,1
936845432,450004091,198,24,1
936845433,450004091,199,20,1
936845434,450004091,200,19,1
936845435,450004091,201,18,1
936845436,450004091,202,23,1
936845766,450004091,203,20,2
936845765,450004091,204,19,2
936845764,450004091,205,21,2
936845909,450004091,206,19,2
936845763,450004091,207,19,2
936845762,450004091,208,18,2
936845761,450004091,209,19,2
936845760,450004091,210,19,2
936845759,450004091,211,19,2
936845758,450004091,212,22,2
936845757,450004091,213,21,2
936845756,450004091,214,21,2
936845755,450004091,215,22,2
936845754,450004091,216,23,2
936845753,450004091,217,21,2
936845752,450004091,218,19,2
936845751,450004091,219,24,2
936845750,450004091,220,19,2
936845749,450004091,221,21,2
936845748,450004091,222,22,2
936845747,450004091,223,19,2
936845746,450004091,224,18,2
936845745,450004091,225,19,2
936845744,450004091,226,18,2
936845743,450004091,227,19,2
936845742,450004091,228,21,2
936845741,450004091,229,24,2
936845740,450004091,230,20,2
936845739,450004091,231,19,2
936845738,450004091,232,19,2
936845917,450004091,233,19,2
936845918,450004091,234,19,2
936845737,450004091,235,21,2
936845736,450004091,236,23,2
936845735,450004091,237,21,2
936845734,450004091,238,19,2
936845919,450004091,239,18,2
936845920,450004091,240,20,2
936845921,450004091,241,21,2
936845922,450004091,242,21,2
936845923,450004091,243,18,2
936845924,450004091,244,19,2
936845925,450004091,245,18,2
936845926,450004091,246,20,2
936845927,450004091,247,18,2
936845928,450004091,248,19,2
936845929,450004091,249,18,2
936845930,450004091,250,20,2
936845931,450004091,251,21,2
936845437,450004091,252,32,1
936845932,450004091,253,18,2
936845933,450004091,254,21,2
936845934,450004091,255,18,2
936845935,450004091,256,18,2
936845438,450004091,257,19,1
936845439,450004091,258,18,1
936845440,450004091,259,19,1
936845441,450004091,260,19,1
936845442,450004091,261,23,1
936845443,450004091,262,20,1
936845444,450004091,263,19,1
936845445,450004091,264,20,1
936845446,450004091,265,23,1
936845447,450004091,266,39,1
936845448,450004091,267,19,1
936845449,450004091,268,20,1
936845450,450004091,269,19,1
936845451,450004091,270,29,1
936845452,450004091,271,19,1
936845936,450004091,272,21,2
936845733,450004091,273,21,2
936845732,450004091,274,18,2
936845937,450004091,275,20,2
936845731,450004091,276,21,2
936845730,450004091,277,19,2
936845729,450004091,278,22,2
936845728,450004091,279,19,2
936845727,450004091,280,19,2
936845726,450004091,281,19,2
936845725,450004091,282,19,2
936845724,450004091,283,22,2
936845723,450004091,284,20,2
936845722,450004091,285,22,2
936845721,450004091,286,22,2
936845720,450004091,287,19,2
936845719,450004091,288,19,2
936845718,450004091,289,21,2
936845717,450004091,290,20,2
936845716,450004091,291,19,2
936845715,450004091,292,19,2
936845714,450004091,293,18,2
936845713,450004091,294,19,2
936845712,450004091,295,19,2
936845711,450004091,296,24,2
936845710,450004091,297,19,2
936845709,450004091,298,20,2
936845708,450004091,299,20,2
936845707,450004091,300,19,2
936845938,450004091,301,19,2
936845706,450004091,302,19,2
936845705,450004091,303,21,2
936845704,450004091,304,18,2
936845703,450004091,305,18,2
936845702,450004091,306,19,2
936845701,450004091,307,20,2
936845700,450004091,308,19,2
936845939,450004091,309,29,2
936845699,450004091,310,18,2
936845958,450004091,311,19,2
936845453,450004091,312,19,1
936845454,450004091,313,19,1
936845455,450004091,314,18,1
936845456,450004091,315,20,1
936845457,450004091,316,19,1
936845819,450004091,317,23,2
936845887,450004091,318,18,2
936845886,450004091,319,18,2
936845885,450004091,320,19,2
936845379,450004091,321,18,1
936845380,450004091,322,21,1
936845381,450004091,323,20,1
936845382,450004091,324,19,1
936845458,450004091,325,19,1
936845459,450004091,326,22,1
936845460,450004091,327,18,1
936845461,450004091,328,18,1
936845462,450004091,329,19,1
936845463,450004091,330,20,1
936845464,450004091,331,18,1
936845465,450004091,332,19,1
936845466,450004091,333,19,1
936845467,450004091,334,18,1
936845468,450004091,335,20,1
936845469,450004091,336,23,1
936845470,450004091,337,18,1
936845471,450004091,338,19,1
936845472,450004091,339,18,1
936845473,450004091,340,24,1
936845474,450004091,341,24,1
936845475,450004091,342,20,1
936845476,450004091,343,18,1
936845477,450004091,344,19,1
936845478,450004091,345,19,1
936845479,450004091,346,19,1
936845480,450004091,347,19,1
936845481,450004091,348,22,1
936845482,450004091,349,20,1
936845383,450004091,350,19,1
936845483,450004091,351,23,1
936845384,450004091,352,22,1
936845484,450004091,353,20,1
936845485,450004091,354,24,1
936845486,450004091,355,22,1
936845487,450004091,356,32,1
936845488,450004091,357,26,1
936845489,450004091,358,19,1
936845490,450004091,359,24,1
936845491,450004091,360,23,1
936845492,450004091,361,21,1
936845493,450004091,362,21,1
936845940,450004091,363,20,2
936845494,450004091,364,19,1
936845495,450004091,365,19,1
936845496,450004091,366,21,1
936845698,450004091,367,18,2
936845697,450004091,368,19,2
936845696,450004091,369,20,2
936845695,450004091,370,19,2
936845694,450004091,371,18,2
936845693,450004091,372,22,2
936845692,450004091,373,23,2
936845497,450004091,374,23,1
936845498,450004091,375,22,1
936845499,450004091,376,23,1
936845500,450004091,377,19,1
936845501,450004091,378,18,1
936845691,450004091,379,19,2
936845690,450004091,380,19,2
936845689,450004091,381,19,2
936845688,450004091,382,24,2
936845687,450004091,383,18,2
936845686,450004091,384,19,2
936845502,450004091,385,19,1
936845385,450004091,386,19,1
936845654,450004091,387,19,2
936845884,450004091,388,18,2
936845883,450004091,389,19,2
936845818,450004091,390,24,2
936845503,450004091,391,18,1
936845504,450004091,392,20,1
936845505,450004091,393,19,1
936845506,450004091,394,21,1
936845507,450004091,395,19,1
936845508,450004091,396,18,1
936845509,450004091,397,24,1
936845510,450004091,398,21,1
936845511,450004091,399,19,1
936845512,450004091,400,19,1
936845513,450004091,401,19,1
936845514,450004091,402,19,1
936845515,450004091,403,19,1
936845516,450004091,404,18,1
936845517,450004091,405,18,1
936845518,450004091,406,18,1
936845519,450004091,407,21,1
936845520,450004091,408,23,1
936845521,450004091,409,21,1
936845522,450004091,410,19,1
936845523,450004091,411,18,1
936845524,450004091,412,19,1
936845525,450004091,413,20,1
936845526,450004091,414,24,1
936845817,450004091,415,19,2
936845816,450004091,416,23,2
936845815,450004091,417,20,2
936845974,450004091,418,19,2
936845421,450004091,419,21,1
936845420,450004091,420,19,1
936845527,450004091,421,19,1
936845528,450004091,422,19,1
936845529,450004091,423,24,1
936845530,450004091,424,20,1
936845531,450004091,425,20,1
936845908,450004091,426,18,2
936845532,450004091,427,21,1
936845533,450004091,428,24,1
936845534,450004091,429,33,1
936845535,450004091,430,18,1
936845537,450004091,431,21,1
936845536,450004091,432,18,1
936845538,450004091,433,22,1
936845539,450004091,434,18,1
936845540,450004091,435,18,1
936845541,450004091,436,32,1
936845542,450004091,437,22,1
936845543,450004091,438,19,1
936845544,450004091,439,19,1
936845545,450004091,440,23,1
936845546,450004091,441,18,1
936845547,450004091,442,18,1
936845548,450004091,443,22,1
936845549,450004091,444,28,1
936845550,450004091,445,21,1
936845551,450004091,446,19,1
936845552,450004091,447,22,1
936845419,450004091,448,19,1
936845418,450004091,449,20,1
936845553,450004091,450,28,1
936845554,450004091,451,19,1
936845555,450004091,452,22,1
936845556,450004091,453,19,1
936845557,450004091,454,18,1
936845558,450004091,455,19,1
936845559,450004091,456,21,1
936845560,450004091,457,22,1
936845561,450004091,458,18,1
936845562,450004091,459,19,1
936845563,450004091,460,19,1
936845564,450004091,461,20,1
936845565,450004091,462,20,1
936845566,450004091,463,21,1
936845567,450004091,464,19,1
936845568,450004091,465,21,1
936845569,450004091,466,24,1
936845570,450004091,467,18,1
936845973,450004091,468,23,2
936845972,450004091,469,18,2
936845571,450004091,470,19,1
936845572,450004091,471,22,1
936845573,450004091,472,19,1
936845574,450004091,473,18,1
936845386,450004091,474,18,1
936845387,450004091,475,21,1
936845388,450004091,476,19,1
936845389,450004091,477,19,1
936845390,450004091,478,20,1
936845391,450004091,479,24,1
936845392,450004091,480,23,1
936845575,450004091,481,19,1
936845576,450004091,482,19,1
936845577,450004091,483,21,1
936845578,450004091,484,18,1
936845579,450004091,485,19,1
936845580,450004091,486,19,1
936845581,450004091,487,19,1
936845582,450004091,488,19,1
936845583,450004091,489,18,1
936845907,450004091,490,18,2
936845584,450004091,491,19,1
936845585,450004091,492,18,1
936845586,450004091,493,19,1
936845587,450004091,494,19,1
936845588,450004091,495,18,1
936845906,450004091,496,18,2
936845905,450004091,497,18,2
936845904,450004091,498,19,2
936845589,450004091,499,22,1
936845590,450004091,500,24,1
936845591,450004091,501,19,1
936845592,450004091,502,19,1
936845593,450004091,503,19,1
936845594,450004091,504,20,1
936845595,450004091,505,29,1
936845596,450004091,506,21,1
936845597,450004091,507,22,1
936845598,450004091,508,19,1
936845599,450004091,509,18,1
936845600,450004091,510,20,1
936845601,450004091,511,21,1
936845602,450004091,512,22,1
936845603,450004091,513,19,1
936845604,450004091,514,19,1
936845605,450004091,515,20,1
936845606,450004091,516,18,1
936845607,450004091,517,19,1
936845685,450004091,518,20,2
936845684,450004091,519,25,2
936845683,450004091,520,19,2
936845682,450004091,521,24,2
936845681,450004091,522,19,2
936845680,450004091,523,20,2
936845679,450004091,524,22,2
936845678,450004091,525,21,2
936845677,450004091,526,21,2
936845676,450004091,527,19,2
936845675,450004091,528,19,2
936845674,450004091,529,19,2
936845673,450004091,530,18,2
936845672,450004091,531,19,2
936845671,450004091,532,19,2
936845670,450004091,533,19,2
936845669,450004091,534,19,2
936845668,450004091,535,19,2
936845667,450004091,536,19,2
936845666,450004091,537,23,2
936845665,450004091,538,21,2
936845664,450004091,539,19,2
936845663,450004091,540,18,2
936845662,450004091,541,18,2
936845661,450004091,542,24,2
936845660,450004091,543,20,2
936845659,450004091,544,19,2
936845658,450004091,545,19,2
936845657,450004091,546,18,2
936845656,450004091,547,21,2
936845397,450004091,548,20,1
936845398,450004091,549,19,1
936845608,450004091,550,18,1
936845609,450004091,551,24,1
936845941,450004091,552,24,2
936845942,450004091,553,19,2
936845943,450004091,554,19,2
936845944,450004091,555,22,2
936845945,450004091,556,22,2
936845946,450004091,557,21,2
936845947,450004091,558,19,2
936845948,450004091,559,24,2
936845949,450004091,560,18,2
936845950,450004091,561,22,2
936845951,450004091,562,18,2
936845952,450004091,563,21,2
936845953,450004091,564,22,2
936845954,450004091,565,18,2
936845955,450004091,566,21,2
936845956,450004091,567,21,2
936845957,450004091,568,18,2
936845610,450004091,569,22,1
936845411,450004091,570,20,1
936845410,450004091,571,19,1
936845903,450004091,572,18,2
936845902,450004091,573,19,2
936845901,450004091,574,23,2
936845900,450004091,575,19,2
936845399,450004091,576,18,1
936845400,450004091,577,21,1
936845611,450004091,578,24,1
936845401,450004091,579,19,1
936845402,450004091,580,21,1
936845409,450004091,581,22,1
936845403,450004091,582,18,1
936845612,450004091,583,20,1
936845613,450004091,584,23,1
936845614,450004091,585,27,1
936845615,450004091,586,21,1
936845616,450004091,587,18,1
936845617,450004091,588,18,1
936845618,450004091,589,19,2
936845619,450004091,590,18,2
936845620,450004091,591,22,2
936845621,450004091,592,19,2
936845622,450004091,593,23,2
936845623,450004091,594,19,2
936845624,450004091,595,22,2
936845625,450004091,596,19,2
936845626,450004091,597,23,2
936845627,450004091,598,20,2
936845628,450004091,599,19,2
936845629,450004091,600,18,2
936845630,450004091,601,19,2
936845631,450004091,602,19,2
936845632,450004091,603,21,2
936845633,450004091,604,19,2
936845634,450004091,605,19,2
936845635,450004091,606,19,2
936845636,450004091,607,24,2
936845637,450004091,608,22,2
936845638,450004091,609,21,2
936845639,450004091,610,22,2
936845640,450004091,611,19,2
936845641,450004091,612,27,2
936845642,450004091,613,21,2
936845643,450004091,614,18,2
936845644,450004091,615,22,2
936845645,450004091,616,19,2
936845646,450004091,617,18,2
936845647,450004091,618,19,2
936845648,450004091,619,19,2
936845649,450004091,620,19,2
936845404,450004091,621,20,1
936845405,450004091,622,20,1
936845406,450004091,623,23,1
936845407,450004091,624,20,1
936845650,450004091,625,18,2
936845651,450004091,626,19,2
936845652,450004091,627,23,2
936845653,450004091,628,22,2
936845971,450004091,629,21,2
936845970,450004091,630,19,2
936845864,450004091,631,18,2
936845417,450004091,632,19,1
936845416,450004091,633,18,1
936845415,450004091,634,22,1
936845414,450004091,635,19,1
936845865,450004091,636,19,2
936845866,450004091,637,18,2
936845867,450004091,638,19,2
936845868,450004091,639,19,2
936845869,450004091,640,19,2
936845870,450004091,641,22,2
936845871,450004091,642,18,2
936845413,450004091,643,19,1
936845412,450004091,644,20,1
936845845,450004091,645,21,2
936845846,450004091,646,19,2
936845847,450004091,647,18,2
936845848,450004091,648,24,2
936845849,450004091,649,19,2
936845850,450004091,650,38,2
936845851,450004091,651,19,2
936845852,450004091,652,60,2
936845853,450004091,653,19,2
936845854,450004091,654,23,2
936845855,450004091,655,18,2
936845856,450004091,656,19,2
936845889,450004091,657,19,2
936845872,450004091,658,18,2
936845873,450004091,659,22,2
936845874,450004091,660,19,2
936845875,450004091,661,23,2
936845408,450004091,662,18,1
936845876,450004091,663,18,2
936845857,450004091,664,18,2
936845858,450004091,665,19,2
936845859,450004091,666,21,2
936845860,450004091,667,19,2
936845861,450004091,668,20,2
936845862,450004091,669,21,2
936845863,450004091,670,18,2
936845393,450004091,671,21,1
936845877,450004091,672,18,2
936845878,450004091,673,18,2
936845879,450004091,674,20,2
936845880,450004091,675,23,2
936845881,450004091,676,21,2
936845882,450004091,677,22,2
936845814,450004091,678,19,2
936846393,450004093,1,22,1
936846784,450004093,2,20,2
936846783,450004093,3,19,2
936846782,450004093,4,20,2
936846781,450004093,5,21,2
936846780,450004093,6,22,2
936846779,450004093,7,19,2
936846778,450004093,8,23,2
936846777,450004093,9,19,2
936846776,450004093,10,22,2
936846775,450004093,11,18,2
936846774,450004093,12,19,2
936846800,450004093,13,19,2
936846801,450004093,14,19,2
936846802,450004093,15,21,2
936846803,450004093,16,20,2
936846804,450004093,17,21,2
936846805,450004093,18,19,2
936846806,450004093,19,19,2
936846807,450004093,20,24,2
936846808,450004093,21,19,2
936846809,450004093,22,19,2
936846810,450004093,23,19,2
936846811,450004093,24,19,2
936846812,450004093,25,29,2
936846773,450004093,26,20,2
936846772,450004093,27,22,2
936846771,450004093,28,18,2
936846813,450004093,29,20,2
936846814,450004093,30,18,2
936846815,450004093,31,24,2
936846816,450004093,32,19,2
936846817,450004093,33,32,2
936846818,450004093,34,18,2
936846819,450004093,35,18,2
936846820,450004093,36,19,2
936846821,450004093,37,18,2
936846822,450004093,38,19,2
936846823,450004093,39,20,2
936846824,450004093,40,23,2
936846825,450004093,41,21,2
936846826,450004093,42,21,2
936846827,450004093,43,19,2
936846828,450004093,44,19,2
936846829,450004093,45,19,2
936846830,450004093,46,18,2
936846831,450004093,47,19,2
936846832,450004093,48,21,2
936846833,450004093,49,22,2
936846834,450004093,50,18,2
936846835,450004093,51,19,2
936846836,450004093,52,20,2
936846837,450004093,53,21,2
936846838,450004093,54,24,2
936846839,450004093,55,19,2
936846840,450004093,56,20,2
936846841,450004093,57,24,2
936846842,450004093,58,18,2
936846843,450004093,59,19,2
936846844,450004093,60,22,2
936846845,450004093,61,18,2
936846846,450004093,62,19,2
936846847,450004093,63,19,2
