505002678,2
505006326,1
504993054,2
505090744,7
504990742,2
505091774,3
504996043,1
504992078,5
504991534,1
505088996,1
504995174,8
504992416,5
505092551,2
504990525,1
504994013,68
504993985,5
505001649,2
504996453,2
505000655,1
505092076,4
504990169,2
504995813,4
504990323,3
505004086,2
504999107,2
505001077,1
504992035,1
517127493,4
505087527,2
504998123,2
505000309,1
505004182,19
505001037,4
505002259,6
504990251,1
507905194,1
505005203,6
504994476,3
505084977,2
505005047,1
505088320,4
505007433,1
505089704,2
505083371,1
504993060,1
505005965,5
504990673,1
504998001,2
505004314,9
504997553,3
505088052,1
505007338,1
505519350,1
505005307,4
505048320,1
504999904,2
504999702,134
504993239,1
504994445,1
504997555,3
505000172,2
507449852,1
505003505,2
505085175,2
505040378,1
504998227,3
504996023,16
504993544,1
504992411,3
505092576,3
504991517,2
504992526,16
504991852,1
505092570,1
505003172,2
505087960,1
505092589,2
504993983,13
505000302,16
505000712,8
505001894,4
505088942,1
505087899,3
505001117,3
505090945,1
504992126,1
500561543,1
504994813,3
504997286,1
505005904,1
505000954,1
505000502,1
505083405,2
504998566,16
505003562,17
517131055,1
505007257,4
504996924,5
505083739,1
504995190,1
505084295,1
505087675,2
505006383,1
505005900,7
505007489,1
504995611,40
505001229,1
505004645,7
505002384,2
504994035,10
504994368,1
505003467,2
504592038,1
504592071,1
504999128,3
505089298,3
504992801,1
504995531,3
505089428,5
504992034,1
505090734,1
504999171,9
505088364,2
504999499,2
504414863,1
505086206,1
504995119,7
504995435,2
504991532,2
504990446,1
504992843,14
505002991,1
504998074,6
505084176,1
505000721,5
505088689,2
505000319,1
505000959,8
504990447,1
504414670,1
504997056,6
504997289,26
504994839,2
505092786,2
504996278,6
505003487,2
505007217,12
505088478,2
505092471,2
505003279,1
505088437,8
504991797,4
505005254,1
505306828,31
504993168,1
504999323,1
505089395,2
505090851,1
505003509,3
504998571,12
504997052,1
505002658,5
505004895,2
504999309,6
505000273,7
505007484,2
505086205,2
505087633,1
505007346,1
504997282,45
505008077,1
505047210,2
505002381,4
504991330,2
505000904,10
505003920,1
504996115,1
504659482,1
505088252,1
505089593,1
505092599,2
504996908,2
505088948,1
505086990,2
503831266,1
504995511,4
504995896,1
504998418,2
504993090,2
504994494,3
505088036,1
505002619,1
507904583,4
504995755,2
504992842,59
505004893,5
505001857,2
505003823,2
505000917,5
505003478,22
504992327,2
504993078,1
504521069,1
505008434,1
504996078,2
504994692,12
505086906,1
505002564,3
504992734,9
505004331,1
505085020,34
505005134,3
504992220,11
505009059,2
505000882,1
505000442,4
504992294,1
505001540,3
505092619,2
505030854,1
504994273,4
505088698,1
505084831,5
505001114,23
505087961,1
504995626,2
504995876,4
505091961,1
504997442,23
505089143,1
505005250,1
504992678,7
505002762,3
505050854,1
505089283,2
504996241,10
504993120,1
504992262,10
505006242,1
504998419,2
505002472,7
504998437,1
504992020,1
505006098,3
505008069,2
504989918,2
504996648,1
505088022,2
505002684,1
504991602,4
505001878,9
505047521,1
504996036,3
505088935,2
505089119,3
505007268,2
505001277,1
504999076,1
504989940,6
505001108,3
504997279,9
514821012,1
505001019,4
505002276,4
504998679,5
503798953,2
504993415,4
504995585,1
505001472,1
505001890,2
505089545,1
504913630,1
504991062,1
505001134,3
505090832,1
505089160,1
504997398,3
505000058,53
505090977,3
505008420,1
504196581,1
504994625,3
504993599,1
504997110,4
504997125,6
504993067,1
505001906,16
504992762,9
504996406,4
504990248,1
505003953,1
505000914,3
505000193,1
505086913,1
504668015,1
505089635,1
504989865,1
505091842,1
504990611,1
505003914,20
505090747,2
504994194,3
504992745,4
504998609,1
504997738,4
504997896,261
505001280,9
505088154,1
504994611,1
504997175,7
504993151,8
504989997,1
505004122,33
504999275,4
504993080,4
505226100,1
505003514,3
504996123,1
505087606,1
504991527,1
505089631,1
505002913,1
504998540,9
504996769,9
505040710,1
505088374,1
505083285,3
505090061,2
504997798,1
505084929,1
505087084,1
504991335,2
504998962,1
504994877,3
505095781,1
505004290,3
504992154,6
505000880,9
505088253,1
505004530,1
505002325,4
505084479,1
504991917,4
504999837,1
504997329,1
505003071,1
505001597,4
504993856,5
505002014,30
505002802,2
505001454,3
505002677,15
505075811,1
505008326,3
504993984,3
504994744,3
504996879,4
504992766,2
505003052,2
504994034,11
504992490,9
504998851,3
501343210,1
505090006,1
505000439,1
505026524,1
504992056,1
504999243,11
504960876,1
505005340,14
504997856,2
505005512,1
505007045,22
504994706,1
504989937,1
505009081,1
505007445,1
504994115,1
504992993,1
504992588,6
504994612,16
505007344,1
505002463,6
504997268,3
504998953,1
505092912,3
505004839,1
505001475,1
504997060,7
505089739,1
505087068,3
504997151,5
505007055,1
504991742,3
504998757,14
504990555,4
504997343,7
504995253,17
504989925,1
504994442,2
504196587,1
505009292,1
505002569,2
505497594,1
504999314,1
505001519,2
504990663,1
505007351,3
505091982,3
505091019,2
505655943,1
504991778,1
504994910,2
504995643,16
505000675,7
505004732,5
505002967,2
505009354,1
505087917,1
504992051,1
505004358,2
505005268,1
504992948,1
504995080,49
504997607,3
504991771,1
504993988,3
504908279,1
505000015,26
505003033,2
505005051,2
504960282,1
505525247,5
504991573,2
505092566,2
504996230,1
504960905,1
504992476,1
504993901,3
504992950,12
504991636,5
505005099,3
504995239,8
507904471,1
505004277,3
504992068,5
505086152,2
505004762,2
504996376,12
504993884,3
504913648,1
505085909,1
505091886,2
505087120,10
505089580,3
505089641,3
504996754,8
505091881,3
505000188,2
517131085,1
504994668,3
505003834,1
504998150,5
505020214,1
505004962,33
505002627,29
504995996,2
505007102,1
505001261,6
504997638,1
505087903,1
505092595,6
505003815,2
505001012,13
504992522,1
505008306,1
504998728,2
504999551,3
505006128,2
504993383,3
504989502,3
505089850,1
504997228,5
505000321,2
505091143,2
505089323,2
504996072,2
505004847,1
505000008,1
504993183,2
504998174,1
505001698,1
504990497,1
505006182,2
505000013,3
505088014,1
504992571,2
503855714,1
504990444,4
505003106,2
505002561,2
505039674,1
504996893,1
504993444,15
505084748,2
505005388,8
505095018,2
505001687,3
505092482,2
504996897,1
504994865,17
504991805,1
505007197,1
504999681,147
505004648,1
504992826,1
504993175,4
505088903,2
504996117,1
505088439,2
504999986,1
505008536,1
505091903,2
505000298,7
505005292,5
505001958,19
504991919,8
505092434,1
504995047,3
510721996,1
505004053,4
505003430,8
504991316,1
504998221,4
505505149,1
505091770,2
505088515,3
504867291,1
504998348,2
504995835,3
505005159,9
505006397,9
505002998,1
504996191,2
505003838,7
504997876,1
504995141,1
504990774,2
504997280,40
505002710,4
504993047,3
504991399,59
505002184,1
505004877,2
505003468,1
504996768,3
504997352,2
505008960,1
505006407,2
515253518,1
504999056,1
505002722,3
505006295,4
505090793,1
504992529,13
504899343,1
504997083,1
504990260,1
505004104,2
505089425,3
504999375,1
505001935,1
504997031,2
505088958,3
505000069,1
504997907,12
504995210,5
504999954,5
505087185,1
504580756,1
504990769,1
505007066,1
505007175,4
505004406,1
504965059,1
504993253,2
505092493,4
505085030,1
504996928,3
505088110,1
504992566,2
505005313,1
505006950,12
505007264,5
505005749,11
505089312,1
504993395,2
505093585,1
504994949,2
505088243,2
505004287,6
505004831,2
505002438,20
516354076,2
505089329,2
505088521,8
505007776,1
504999883,3
504917387,1
505002879,1
505087126,3
515555402,1
504993657,1
505009309,2
504992828,2
504997069,3
505006980,2
512517775,1
505006180,1
504994264,1
505001250,2
505003395,12
504994498,3
504989517,1
505089458,3
505000330,1
504994454,157
504673934,1
505089764,3
504999016,7
505005979,3
504996695,4
504994609,3
504999296,1
505006321,7
504995473,3
504995549,2
505003500,1
505005082,9
504992371,12
504999252,7
505092139,4
505009082,1
505538758,5
505005606,2
505088705,1
504995655,1
505002280,1
504997495,2
504992461,5
504992939,1
505091144,1
504992777,2
505002292,5
504990576,2
505091691,1
505005107,3
505087905,2
505000605,1
505090086,1
511471434,1
505005044,81
504995723,3
505008086,2
504993722,2
504999302,3
504995448,4
505000133,5
505009142,1
505090771,2
505086885,2
504997079,2
505039631,1
504993007,1
505090937,32
504992227,9
504996456,2
505001724,6
505001364,12
505003517,2
504995955,2
504998519,14
505091791,2
505087843,2
505001203,5
505539341,3
505087704,3
505005954,1
505094365,1
504992357,1
505003924,1
505090002,3
504997320,3
504991105,2
505000060,3
505083932,1
516349351,2
508972239,1
504745918,1
505008139,2
505091094,5
504994465,1
504995074,22
505004505,1
505002235,1
504995246,33
504993109,1
504996002,13
504993071,1
504998970,60
504999298,2
505009065,1
505004860,1
505000874,8
505090898,4
505088003,7
505091082,12
505091103,1
504999592,1
510722095,1
504999412,7
504996384,2
504995293,2
504997698,11
505088766,6
505005802,2
505001642,3
505006887,1
505006552,1
504990753,5
504322915,1
504991864,3
505001547,11
504995176,2
504995988,5
505087795,3
504999718,127
504996264,1
504990399,2
505003139,24
504993282,1
504999682,4
504997894,5
505006192,3
505088619,3
504993164,4
504994600,15
504994291,2
504989565,1
504996765,6
504999122,1
504993462,5
503780925,1
505088122,3
505001820,8
504993982,9
505089513,4
504997606,2
505007462,2
505005077,15
505007987,1
505001667,4
504991041,1
505000931,1
505001575,3
505006040,1
505002873,3
505007473,1
504998042,2
504995395,3
504993912,6
504993224,1
504997074,1
504996538,1
505002306,5
504991828,4
505088982,2
505092067,2
505004551,1
504993816,16
504994430,1
504994802,4
503825790,2
505004679,1
505005794,2
504994731,2
504997417,1
505090124,6
505002642,9
505091000,1
505004859,4
505009259,1
505004228,5
504994549,17
505004845,5
505090787,2
505005845,1
504998143,4
505001775,3
505001701,16
505006900,9
505086595,22
504990373,1
504993619,2
505092775,1
504997092,19
505006807,14
504994043,2
505000976,7
504993968,10
505088518,2
504991951,1
505093200,1
504992466,2
505003714,2
505004879,5
505004307,1
505088124,1
505003274,6
504992204,7
505092003,1
505002803,37
505008118,1
505005040,3
504996164,5
504992069,2
504993734,1
505002231,6
504996620,96
505000347,2
505003418,1
505002549,2
505089352,1
504993709,3
504997455,1
504991580,2
504994924,3
504997513,1
504990327,3
504991791,6
505089394,3
507905493,1
505003067,3
504991756,5
505002682,2
505005443,1
504992203,7
505084918,1
504999238,1
504996415,7
503790853,1
505086228,3
505004757,1
504994632,8
504997386,1
505091016,1
505005016,1
505002751,1
504992211,4
504579736,1
504348600,1
504998986,3
505092023,2
504999246,10
505002724,1
504991164,1
504415788,1
505000089,5
505092984,1
505001719,5
504995188,8
505007121,2
505087984,5
505088501,2
505002470,2
505000084,26
504991103,3
504999748,1
505091702,3
504999991,1
504997399,1
505007491,3
504961383,1
504323054,1
505002087,3
505088035,2
505084522,1
505085940,1
504999523,2
505093332,1
505090253,1
504995778,1
505088673,4
505001608,1
504999981,33
505005189,1
505085191,1
505002736,3
504995403,3
505087597,1
505003806,2
504994212,14
505000471,4
504989826,1
504992047,2
505094070,1
504993940,13
505006088,5
504991183,3
504997858,8
505000351,13
504989557,2
505008953,1
505091957,6
508963258,1
505089293,1
505002583,1
504990183,2
504998109,1
505008513,1
505001883,1
504990429,1
504994923,7
504996295,19
505005653,2
505091792,2
505088045,1
504995039,5
504962527,3
504994986,2
505005748,1
504991839,7
505004617,1
504995363,18
504996473,7
505005849,4
505003576,1
505008927,1
504991703,3
504994905,5
505004173,25
504998828,2
504991939,3
505000218,8
504993878,20
505087554,1
505006118,2
505000148,2
505003773,1
505088997,4
505004134,1
505005684,4
505004878,3
504993161,1
504993545,4
505008073,2
504990978,2
504993171,2
504991519,1
505001867,3
504990852,2
505001065,4
504997145,4
504998510,4
504993048,8
504998960,1
505003072,1
504992702,3
505005066,9
505001212,1
505005831,4
505002708,6
504999501,3
504994434,3
504998498,8
505088836,2
505000430,2
505005856,3
505090980,1
505040471,1
505084763,3
505004575,1
504994942,10
504993624,6
504997294,4
505005938,2
504422625,1
505000119,5
505088288,1
504990272,4
504993390,1
505048560,1
504998122,38
505090045,3
505006116,21
517136213,1
504990784,3
505007496,1
505006904,3
504992190,4
504993778,6
505006456,1
504813380,2
505226977,4
505001377,2
505007599,5
504993174,2
505001776,32
504994528,4
505086663,1
505090087,1
504996940,4
504996554,2
505009187,2
504994740,1
504994439,4
504998918,5
504999708,3
504992368,3
505094114,1
505087584,2
505086307,1
505003819,1
504998254,2
504671966,1
504995020,3
505041146,1
505089685,4
505000040,1
504992325,1
504995464,12
510246400,1
504993387,4
505001142,38
504995015,2
504998343,3
505083879,8
505090772,1
504997953,2
510101299,1
504999762,1
505007533,2
504994200,2
504990827,1
504993615,1
505005326,5
504997556,3
504995134,5
505009285,1
504994576,1
505008173,1
505087752,3
505091245,1
504671455,2
504998733,1
500560712,2
504995112,3
504993819,30
505525343,1
505003496,7
505094319,1
505092051,5
505087776,1
505005883,2
505006020,1
505092517,1
505008409,1
505091944,7
504994470,2
505002225,8
505002651,20
505005113,46
505001010,4
505001321,1
504999802,5
504998181,3
505005895,2
504991733,22
505090120,1
505002442,52
504991948,6
505095290,3
505090661,3
504994440,4
505006493,5
504323713,1
504996978,4
504994922,6
504994875,7
512518171,1
504994521,17
504998445,4
505008357,1
505008307,1
510246453,1
504996967,16
505006889,4
504998537,1
504994462,6
505001616,17
505003237,5
504997221,23
504994171,2
505075807,1
505088784,2
505006280,5
505091133,5
505000139,3
516349419,1
504995392,6
505084182,1
505003327,1
504998855,2
505005037,3
504965501,1
504993644,2
505091939,1
504992096,3
504995874,3
504998969,1
504853829,2
505088464,2
504999921,2
505091932,1
504991657,3
505009356,1
505086905,4
505005880,12
505005944,1
505092008,1
505092995,5
504993620,7
504994286,1
504992246,2
504994304,3
505091096,2
505086165,2
505001078,8
504993677,1
505005669,5
504990913,5
505008832,1
505001224,2
504994127,4
505086754,4
512517791,1
505002338,3
504999997,3
504992752,2
504990069,1
505000021,3
504998974,1
505088765,4
505002221,6
504997260,13
504999446,4
505007290,3
504991977,1
504646244,1
505006457,11
517141091,1
505091860,1
505083973,4
504998168,1
505003693,1
505089677,1
508115300,1
505091959,6
505089099,1
504996105,1
505084044,1
505006778,1
505087650,1
508961239,1
504411735,1
505007949,1
505092560,3
504990780,1
505084913,1
504997974,6
504989863,2
505087182,1
505090125,1
505005601,2
505003708,2
504991122,1
505002135,5
504997466,1
504999239,5
505002295,1
504998731,2
505002334,2
505090035,1
505091748,3
504997237,2
504995788,2
504644132,25
505002314,1
504997405,2
505007063,3
504989905,16
504998711,1
504996743,2
505003083,1
505090085,3
505000498,2
504999260,1
505007000,1
505008516,1
505092986,1
504993919,3
504998579,3
505003306,1
505006132,2
504996950,5
504644904,1
505086287,4
505005629,1
504994243,4
505090707,14
504992933,10
504995003,10
505000891,5
505002232,4
505089798,2
505089337,2
505089941,5
505002473,2
505005671,4
505090754,1
504991039,1
505090039,3
504991767,5
505090908,2
505085036,1
504999109,3
504994755,1
505006437,1
504997972,1
505086524,1
505005347,31
504990531,3
505089467,4
505655806,1
504410594,1
504998978,2
505090829,1
504999972,1
504947999,3
505004339,2
505091024,2
504994161,12
505088605,3
505094963,2
504989886,2
505090965,1
505001641,6
504996865,17
505089550,1
504996076,5
505091685,1
505006876,2
504989853,1
505098894,1
504990404,1
504995891,17
504993916,2
504998466,4
505008327,1
505005420,1
504992347,2
505004285,1
505088137,6
505088069,3
504996730,8
505006621,1
504995867,7
505088027,2
504993106,2
505005737,1
504993572,6
504992707,4
505002859,5
505090634,1
504991279,1
504998999,9
504995901,1
504992946,2
517133083,1
504995804,12
504589075,1
505000662,1
505002455,57
504999004,4
504999696,2
504996902,2
505019951,1
504997313,32
504522798,1
505007759,1
509710467,6
505006024,1
505506128,1
504994874,29
505008198,4
504998293,4
505090760,1
504994806,6
505088145,1
505007662,1
505084838,1
504992066,3
505000182,4
504997198,1
504995791,14
505003251,1
504990727,1
504324051,1
505090953,1
504996141,2
505088886,1
505008317,1
504996914,2
505003848,1
504997103,3
505004258,22
505087924,3
505090637,1
504996986,19
504997937,2
504899308,1
504999799,17
505085058,2
504864608,1
505004742,2
503823616,3
504990085,1
505088404,3
505086220,1
504990993,1
504994555,1
505088611,1
505005625,1
504989876,1
504992324,2
504993885,3
504999138,3
504992264,1
505001630,1
504990230,1
505001416,1
504994509,1
505001288,1
505000002,8
505004857,2
505007067,4
505089636,3
504995952,4
505005939,1
504998950,1
504992701,74
505005636,4
505082840,1
504996916,12
504994484,6
504993137,1
504996588,1
505001532,6
504993848,2
504999154,13
505091898,5
505089633,4
504998209,7
504996058,1
505000051,36
505005778,2
505003883,3
504666434,1
505002436,1
505008302,12
505093918,14
505004125,1
503710003,1
505006291,11
504994944,7
505006440,4
504996093,2
504993667,20
504998231,1
505005994,4
505091830,5
505000206,12
505088076,11
505004599,1
505082125,1
504991509,1
505005743,1
504998714,1
505085218,1
505001673,2
504994126,5
504995637,5
504991593,5
505090831,1
504997100,3
505091349,1
505086740,1
505091140,4
505089673,2
504993258,1
505087657,1
505094125,1
504996411,1
502022258,1
505084964,3
504999881,1
505006267,2
505088929,2
505002594,1
505000489,2
502879220,1
504991242,1
505004041,3
505090697,6
504996405,9
505000067,5
504853894,1
504990939,1
505087945,1
504993018,2
504993694,7
505000037,7
504999832,1
504993890,298
505092424,1
505000335,2
504996210,4
504991747,6
504995879,2
507904548,3
504999512,16
504996006,4
504989987,1
504993543,4
505003223,3
504998041,25
504995156,2
505000599,7
504992106,1
504993310,2
505004426,1
504992697,19
504992005,1
505000987,5
504998269,1
504997243,2
504997226,16
505010853,1
504993135,24
505088305,3
505001963,9
504999908,1
504995471,1
505088427,1
505000848,2
505005164,6
505003841,2
505003941,3
505005038,1
505008691,5
505658898,1
505004400,2
504998871,1
505088586,4
504998879,4
504994428,1
505083924,1
505002927,1
505009228,2
504673071,1
505006901,3
505089811,6
505004932,2
505009098,1
504997768,4
505003034,2
505090060,2
504999532,1
505091630,3
505008295,1
504999030,17
505007514,2
504996738,22
504993199,5
505091627,3
504997406,2
505226310,1
505086519,1
505088885,1
504993943,1
504991090,2
505000250,3
505083870,1
504673139,1
505092499,2
505000968,4
503865891,1
504993286,1
504996480,1
505088573,1
504997676,11
505001136,2
504668582,1
505088829,2
504999022,2
505003786,6
504993809,4
505006324,1
504996854,2
505004632,2
504992492,1
504999214,3
504597824,1
505000856,4
504994077,9
504994372,3
504992897,7
505003720,4
504997990,1
504991907,1
505002974,4
505006939,1
505001235,11
507903879,2
505002047,5
505089870,1
505000107,11
504997728,3
504991934,1
505003458,35
504994545,4
505084131,2
505005603,1
504991796,2
505001112,12
505005452,2
505088853,1
505091064,3
505001680,24
504992725,1
505003137,1
505002126,11
505003757,3
505003513,14
504990009,2
505089362,4
504997440,5
504196533,1
505004269,4
504996254,43
504990612,4
505083731,2
504993150,2
504995618,18
505089829,2
505000053,2
504998198,2
504993909,4
504993061,4
505006277,1
505088060,1
505007015,46
505001257,5
504998402,2
504928002,1
505005718,1
504997080,2
505005013,4
504998246,5
504996886,1
504996413,1
505089041,1
504999522,6
505088936,1
505088322,2
505002282,2
504995913,1
504993746,1
505002030,8
504197867,1
504992579,38
504998959,3
504996338,4
505005177,3
505089733,3
504865263,1
505092477,2
505004193,1
504992394,2
505089347,1
504993142,3
505083141,2
504922072,3
505001524,2
504992787,2
505087745,1
505088376,1
504999051,2
505086584,1
505000044,3
505008126,2
504998992,1
517136226,6
505091118,1
505088757,2
504994709,3
505009099,2
505087174,1
505089385,1
504993566,2
505003493,2
504996057,2
504993412,11
505007164,6
504996187,6
504999929,3
505090933,3
504991207,3
505088728,4
505085090,2
505009348,1
502879465,1
505000995,10
504997632,3
504993128,1
505091929,1
505089757,2
505004729,21
505006342,6
504995919,1
505004157,2
505003136,4
504997889,1
504995565,1
504992633,2
504997999,2
505004698,1
504991659,5
504992274,1
504995019,125
505006867,2
505000253,5
504993236,2
504997680,3
516349300,1
504995294,1
505091062,4
505008136,3
504990515,1
504997011,2
504998237,17
505007220,3
505000921,4
505004458,5
505003332,7
504324162,1
505009246,3
505086464,1
505001300,4
505002236,1
505086611,1
504997214,10
505002915,2
505088587,2
504997057,5
505004198,5
505009195,1
505090736,1
505092109,1
504994295,6
504990669,1
505001581,4
504994058,1
504997224,3
504344383,1
505003146,2
504906913,1
505087032,1
505086090,1
505024367,1
504995432,1
504993960,4
510245484,2
505001148,1
504999877,10
504989906,4
505007233,3
505006833,1
504990660,3
504990267,2
505086654,1
505093007,1
505007333,24
505090761,1
504995668,1
505003867,1
504992886,4
505101267,4
505085141,1
505089760,2
503866297,1
505095275,1
504959719,1
505002876,2
505088043,2
504990252,1
504999627,1
504995490,2209
505001175,1
504998118,9
505087140,4
504996961,1
505002686,3
505004773,4
504669354,1
505002288,9
505004883,3
505092572,1
505087039,2
505092904,1
505005153,7
505007595,4
505003661,1
505089012,1
505003396,1
505002342,6
505003795,5
504993955,1
505001141,3
504999807,1
505002852,3
505089998,2
505085907,2
505003216,2
505006849,9
505000873,15
505027463,1
516720240,1
505004116,68
505092584,2
505003465,4
504996962,3
504588826,3
504995869,4
503856516,1
505089622,1
504996974,1
505004924,1
505005111,1
505002435,12
505005255,1
505092119,4
505001726,3
504995505,2
504999269,3
505002293,1
507717821,1
505005515,1
505091767,2
505086716,1
505004711,1
505000415,6
504990030,1
505001016,2
504999317,4
505000912,1
504992978,37
504992471,2
504993044,2
505087641,2
503853631,1
505088985,4
505001318,1
505004425,2
504999300,4
505001744,4
504992639,20
505536204,1
503797928,1
505087078,2
517124342,1
504994967,5
505088938,1
505008106,1
503697423,1
505092942,1
505002596,4
505092592,2
504990638,1
505001279,3
504995965,12
505002385,6
505093089,3
504997602,3
505089699,1
504992652,1
505089578,5
504999885,6
504999259,3
505087630,1
505006839,1
504992852,19
504990045,1
504993348,3
504993528,1
504994716,2
505005807,1
505084363,1
505091768,1
505088925,1
504999766,6
505009141,1
505088277,1
505002156,1
504999680,4
505000028,83
504995912,4
504996998,1
505001977,13
504994945,5
505087836,4
504995089,2
504992988,3
504997096,1
504991023,1
504998067,9
504998130,1
505088785,1
505049148,1
504995345,9
505007188,2
504996958,3
504992027,2
515249634,1
505087951,1
508468705,3
505089675,1
504994746,3
504999046,3
505087793,1
505003182,2
505499261,1
505007156,5
504997879,5
505088806,1
504991976,3
505002882,37
505004901,4
505002264,4
504997854,5
504994951,6
505091126,2
505004713,4
504998589,20
505005228,9
505088366,7
504993425,2
504997077,2
504996923,2
504993000,8
505087631,1
505003341,2
504994933,6
505006399,4
505002466,1
505083813,1
505002679,2
504995235,2
505005609,1
505007038,3
505089108,3
505089775,1
505004037,14
505087760,2
504998220,1
505092789,1
504991716,7
504990108,1
505089883,2
505096110,2
505005000,1
504994014,2
504992869,1
505089855,2
507903847,1
504991124,1
504995840,1
505083955,1
505003788,2
505089970,3
504989882,1
505005075,1
505003045,1
504990316,1
505007263,1
504999112,1
504993898,13
505001150,6
505005054,5
504999973,89
505002324,2
504990465,3
505089322,1
504992635,6
504992918,17
505089502,3
505001816,5
507906125,1
504995240,6
505006909,4
505000967,13
505002315,3
504998238,3
504993121,2
504994073,7
504999294,1
505008318,1
505008467,3
504998873,1
504408616,1
504992713,6
505007003,36
505087014,3
504434138,2
504994892,2
505088017,1
505087596,1
504993055,1
504991928,2
505004025,33
505089153,1
504990563,1
504995756,7
504994272,2
505007073,12
505087691,1
505003406,4
505009174,1
505090663,4
504991353,1
505087023,3
505000510,3
505000925,4
504866233,1
501337965,1
505090892,11
505001900,1
504996154,3
504998033,1
505087030,2
505088892,3
504997666,5
504999139,1
505087762,3
505001461,3
505504457,1
505003054,1
504996883,1
505007126,2
505088830,2
504993745,1
505002671,4
504997091,5
505006221,2
505001296,3
504992150,2
504994656,3
504992178,8
504997712,2
505089672,2
504991751,3
505002101,1
504996583,1
505084736,3
505000940,6
505004233,5
504998794,1
504989432,1
504991368,2
504991889,2
505001290,7
505001509,1
504998156,2
512515235,2
504994540,12
505002088,3
511367208,1
505003450,14
504990387,4
505002541,2
504687846,1
505001643,2
504999942,2
504995418,2
504991672,4
505084739,1
505091117,3
504998870,1
504998258,1
505000173,2
505003699,1
504990572,1
505088385,1
504998151,1
505005092,5
505005140,1
505006755,1
505092432,2
504993698,4
504999985,3
505000465,2
505092048,1
504912611,3
505006931,4
504998505,2
505089758,1
504322920,1
504994833,3
504991963,1
504994141,1
504995287,2
504991184,1
505004162,5
505003856,3
504994145,5
505005215,2
504989598,1
505090005,2
517133130,1
504995508,9
504996900,7
504991428,3
504997547,2
505003490,1
505005736,4
504999142,3
504999037,23
505090742,1
504995227,13
505086626,3
504993781,3
505092276,1
504999492,4
504994219,4
504997301,1
505002176,2
505094836,1
505090810,1
504997007,11
504755495,1
504996126,1
504998436,4
505535159,1
505087717,1
507904419,1
504998548,1
504745931,1
505088902,1
505000664,1
505002212,3
504991382,3
505008187,1
505007136,14
504993818,1
505089325,1
505000641,6
505002112,1
504995197,1
504999381,3
504993987,3
504993153,1
505083904,1
504991392,2
504990750,1
507717818,1
505002249,1
505006844,1
505089496,2
505000112,3
504998684,10
505002752,1
505087854,1
505005230,1
504996672,3
504992973,1
505090790,3
505084801,1
505009170,1
505001292,7
505090884,4
505004583,4
504996888,4
505002320,9
504994514,27
504993101,13
505088548,4
504994460,5
504999304,5
505089514,2
505002591,2
504995333,1
505090718,3
505084972,2
504994149,378
505000486,13
504992742,1
504992608,6
505009117,2
504996218,9
504996427,5
504995292,3
505091084,2
505088450,3
505000482,1
505004280,1
505090894,5
505086093,2
504996467,8
505003379,6
504992499,2
505009323,1
505014848,6
505000297,8
504996416,2
505092078,2
504994274,2
505508715,18
505003249,5
505505233,9
504995457,5
504989900,2
517133071,1
504994946,2
504991779,2
503711319,1
505006114,1
505089705,6
504998342,1
504990124,1
504992656,2
505092040,1
505007873,2
505091729,3
504998106,9
504995973,2
504994891,218
504997500,1
505089678,1
504995295,1
504996595,3
504992426,3
505008055,3
504994107,2
505006874,9
505089908,3
504994396,4
505005724,2
505089766,13
505006069,43
505004866,3
505004600,1
504993831,5
505099857,1
504993099,1
505005931,1
504992101,8
505004450,2
505004771,34
505088814,1
505008757,1
505001371,2
505087130,7
505505596,1
505089369,1
504865225,1
505089140,3
505006808,114
504998907,14
505090092,2
517133960,1
505002939,22
504997919,5
505088146,2
505087986,1
505086275,2
504999670,7
504323846,1
504994388,14
505090631,2
505088907,5
505008035,1
505005757,1
505005614,1
504992998,8
504990803,1
504990909,1
505088961,2
504998186,15
504994526,9
505084776,3
504996797,5
504992573,6
505511102,1
504947975,3
504990191,2
504993207,1
505089994,1
504994074,1
505003724,7
504998798,5
510722284,1
504993951,3
505007387,2
505009359,1
504999815,3
505008706,4
508971232,2
505008142,2
505004806,1
504992382,20
504994699,4
504998000,2
504990926,1
505088861,8
505002796,4
505004708,3
504994904,7
504991908,1
504999156,3
504991895,2
505089375,1
504992705,4
505089939,1
505088360,1
504996144,1
505087872,3
504997486,1
505092495,2
505088314,1
505086124,1
505005655,1
505008131,2
505004073,2
504993821,1
504994938,5
505001789,1
505002258,7
504989952,1
504992495,3
504994023,4
504998774,3
505000815,3
504994456,7
505003109,2
504994450,5
505005158,1
504999871,5
505086997,1
504993112,3
505003298,1
505009093,3
504998753,1
505005547,1
504990588,7
504998930,3
505000208,5
505090722,2
504346114,1
504992071,1
504995129,6
505084062,1
505001363,11
505088708,2
504993849,19
505000744,6
504998356,6
504996979,5
505007779,1
505000759,12
505003084,2
505006484,1
504995172,1
505087763,5
505001537,25
504993796,2
505005138,2
505083230,1
504997144,1
505083837,1
505004146,2
504992664,1
505001546,3
505001936,2
505001561,1
505087562,2
505005875,5
505000245,4
505088534,15
504990263,3
504992598,13
505008803,1
504992484,2
504999306,2
505091848,1
505009070,1
505088992,1
504995766,1
511480665,1
505093599,1
505002331,1
504579044,1
504990932,5
505009249,1
504992930,1
505000296,2
503847729,2
505004560,1
505005702,16
504991380,10
505003403,7
505092575,3
504998203,18
504992048,4
